id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
2192;1584172437494988800;https://twitter.com/mbysanya/statuses/1584172437494988800;https://twitter.com/mbysanya/statuses/1584172437494988800;mbysanya;haaiii! ngobrol masalah resesi 2023 sama aku yuk? ^_^;haaiii! ngobrol masalah resesi 2023 sama aku yuk? ^_^;2022-10-23 09:18:36;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;348881046;https://pbs.twimg.com/profile_images/1586925462819074049/n3rFtbks_normal.png;25137;335;728;2011-08-05 00:38:13;‹ ???????? › ???????????????????? ???????? # ?? The sweetest girl called Sana as her identity. Her remarkably charm makes everyone falling for her since 1996?;"?? NSA
?? Selective following
?? Not following twin";
2193;1584172194812530688;https://twitter.com/DodiLatief/statuses/1584172194812530688;https://twitter.com/DodiLatief/statuses/1584172194812530688;DodiLatief;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 09:17:38;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1134740989;https://pbs.twimg.com/profile_images/3474242194/7f262961a7e20058a861cf0fb7729a01_normal.jpeg;84753;1734;1250;2013-01-30 12:46:11;Spirit Fighter;Bekasi;
2194;1584171059296673793;https://twitter.com/insanisyah1/statuses/1584171059296673793;https://twitter.com/insanisyah1/statuses/1584171059296673793;insanisyah1;@kokbisachannel Bila Resesi global 2023 terjadi dan berpengaruh ke Indonesia. dan relevansinya berinteraksi dgn kepemimpinan Indonesia?;@kokbisachannel Bila Resesi global 2023 terjadi dan berpengaruh ke Indonesia. dan relevansinya berinteraksi dgn kepemimpinan Indonesia?;2022-10-23 09:13:07;Twitter for Android;0;0;in;;reply;kokbisachannel;3280355310;1584165600548769793;;0;0;1461644341139496965;https://pbs.twimg.com/profile_images/1585878550644596736/TV9Rm-0C_normal.jpg;2143;3996;1301;2021-11-19 05:36:35;Menuju Keberfihakan utk  Rakyat Indonesia.;Jawa Barat;
2195;1584169475490058240;https://twitter.com/Muhamma79531712/statuses/1584169475490058240;https://twitter.com/Muhamma79531712/statuses/1584169475490058240;Muhamma79531712;"2023 bener bakal resesi, tapi tidak akan gelap khususnya Indonesia.

2022 dunia lagi stagnan bahkan ada negara yang resesi sampai bangkrut seperti lebanon dan sri lanka.

2023 Indonesia bakal kesulitan karena selain harga energi yang naik, harga barang juga bakal naik.";"2023 bener bakal resesi, tapi tidak akan gelap khususnya Indonesia.

2022 dunia lagi stagnan bahkan ada negara yang resesi sampai bangkrut seperti lebanon dan sri lanka.

2023 Indonesia bakal kesulitan karena selain harga energi yang naik, harga barang juga bakal naik.";2022-10-23 09:06:50;Twitter for Android;1;0;in;;reply;Muhamma79531712;1581590396618276865;1584169471258034177;;0;0;1581590396618276865;https://pbs.twimg.com/profile_images/1581590482475716608/tssTAusr_normal.png;14;1;0;2022-10-16 06:18:49;;;
2196;1584169437271588865;https://twitter.com/Muhamma79531712/statuses/1584169437271588865;https://twitter.com/Muhamma79531712/statuses/1584169437271588865;Muhamma79531712;"OPINI PRIBADI!

2023 Dunia Bakal Gelap Karena Resesi?
-Raymond Chin

emang bener bakalan separah itu sampai ada iming iming ""GELAP"" ?

so let's start with the history of the usd hegemony, dulu sebelum adanya sistem fiat money semua mata uang dunia itu dibacking oleh emas";"OPINI PRIBADI!

2023 Dunia Bakal Gelap Karena Resesi?
-Raymond Chin

emang bener bakalan separah itu sampai ada iming iming ""GELAP"" ?

so let's start with the history of the usd hegemony, dulu sebelum adanya sistem fiat money semua mata uang dunia itu dibacking oleh emas";2022-10-23 09:06:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1581590396618276865;https://pbs.twimg.com/profile_images/1581590482475716608/tssTAusr_normal.png;14;1;0;2022-10-16 06:18:49;;;
2197;1584169434926628864;https://twitter.com/didienAZHAR/statuses/1584169434926628864;https://twitter.com/didienAZHAR/statuses/1584169434926628864;didienAZHAR;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 09:06:40;Twitter Web App;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;194590819;https://pbs.twimg.com/profile_images/1566613725066698754/Knk2YYAP_normal.jpg;786832;631;26183;2010-09-24 10:25:30;Syafruddin Azhar | IG: didienazhar | RumahAksara - YouTube: https://t.co/SNwDm0ENoN…;Jakarta, Indonesia;
2198;1584169418430377984;https://twitter.com/_MasWis/statuses/1584169418430377984;https://twitter.com/_MasWis/statuses/1584169418430377984;_MasWis;"RT @adionooo: 2020 awal pandemi &amp; hancur leburnya ekonomi terutama ekonomi keluarga yang ortu anak kehilangan pekerjaan punya dampak anak-a…";"2020 awal pandemi &amp; hancur leburnya ekonomi terutama ekonomi keluarga yang ortu anak kehilangan pekerjaan punya dampak anak-anak yang nyaris putus sekolah. riuhnya resesi 2023 ngebuat gue mikir hal yang sama &amp; strategi buat anak tetap sekolah ketika ekonomi ortu terdampak resesi";2022-10-23 09:06:36;Twitter for Android;0;1;in;;retweet;;0;0;adionooo;1216043806618861569;1584169204420612097;3301333705;https://pbs.twimg.com/profile_images/1577622766781894656/SqB37uX7_normal.jpg;45076;781;6289;2015-07-30 03:45:00;SEGERA novel #RencanaBesar (untuk mati dengan tenang)| #LegendaPerompakNaga & #RahasiaSalinem| Pemenang Unggulan Sayembara Novel DKJ '19| buku.maswis@gmail.com;indonesia;
2199;1584169204420612097;https://twitter.com/adionooo/statuses/1584169204420612097;https://twitter.com/adionooo/statuses/1584169204420612097;adionooo;"2020 awal pandemi &amp; hancur leburnya ekonomi terutama ekonomi keluarga yang ortu anak kehilangan pekerjaan punya dampak anak-anak yang nyaris putus sekolah. riuhnya resesi 2023 ngebuat gue mikir hal yang sama &amp; strategi buat anak tetap sekolah ketika ekonomi ortu terdampak resesi";"2020 awal pandemi &amp; hancur leburnya ekonomi terutama ekonomi keluarga yang ortu anak kehilangan pekerjaan punya dampak anak-anak yang nyaris putus sekolah. riuhnya resesi 2023 ngebuat gue mikir hal yang sama &amp; strategi buat anak tetap sekolah ketika ekonomi ortu terdampak resesi";2022-10-23 09:05:45;Twitter for iPhone;10;1;in;;original;;0;0;;0;0;1216043806618861569;https://pbs.twimg.com/profile_images/1577088789465661440/gYnP2pC0_normal.jpg;21752;3164;3900;2020-01-11 12:07:02;tukang perpustakaan keliling mandiri Busa Pustaka. IG : busapustaka donasi via BRI 814001003529534 a/n adi sarwono;Bandar Lampung, Lampung;
2200;1584169026581692417;https://twitter.com/wimasevanda/statuses/1584169026581692417;https://twitter.com/wimasevanda/statuses/1584169026581692417;wimasevanda;RT @ConversationIDN: Benarkah tahun 2023 akan menjadi tahun yang menyeramkan? Apa saja pemicu yang menyebabkan munculnya isu resesi global…;"Benarkah tahun 2023 akan menjadi tahun yang menyeramkan? Apa saja pemicu yang menyebabkan munculnya isu resesi global ini? Apakah perekonomian Indonesia akan cukup kuat menghadapi tekanan global? ??

Tonton video lengkapnya disini: ????
https://t.co/H9ELaFnFz7 https://t.co/E4a08lNTsU";2022-10-23 09:05:03;Twitter Web App;0;1;in;;retweet;;0;0;ConversationIDN;892211698030989312;1583373928676098049;10359052;https://pbs.twimg.com/profile_images/1510935864334962691/jdulAaUO_normal.png;40171;2745;504;2007-11-18 12:02:32;tempus fugit;;
2201;1584165230699245568;https://twitter.com/ellyermawti/statuses/1584165230699245568;https://twitter.com/ellyermawti/statuses/1584165230699245568;ellyermawti;Allah mengujimu dengan resesi 2023 tapi kamu malah asik war tiket konser ?????;Allah mengujimu dengan resesi 2023 tapi kamu malah asik war tiket konser ?????;2022-10-23 08:49:58;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;963692347698679808;https://pbs.twimg.com/profile_images/1522501221307011072/9fDjDn80_normal.jpg;1088;80;61;2018-02-14 03:32:15;;Bumi;
2202;1584165128207204353;https://twitter.com/liputan6dotcom/statuses/1584165128207204353;https://twitter.com/liputan6dotcom/statuses/1584165128207204353;liputan6dotcom;Tak Terpengaruh Resesi, KFC Target Buka 40 Gerai Baru di 2023 https://t.co/NPTomDBHa0;Tak Terpengaruh Resesi, KFC Target Buka 40 Gerai Baru di 2023 https://t.co/NPTomDBHa0;2022-10-23 08:49:33;dlvr.it;1;1;in;;original;;0;0;;0;0;47596019;https://pbs.twimg.com/profile_images/1565254198148472832/JF6sR1DM_normal.jpg;1655844;679;4455163;2009-06-16 06:48:24;"The official Instagram of https://t.co/DCmGvpkBbe.
A member of KapanLagi Youniverse & EMTEK group.";INDONESIA;1
2203;1584163048205725696;https://twitter.com/ekoyuniarto/statuses/1584163048205725696;https://twitter.com/ekoyuniarto/statuses/1584163048205725696;ekoyuniarto;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 08:41:17;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;46371372;https://pbs.twimg.com/profile_images/1394932110650007555/THqCl_zt_normal.jpg;26256;600;447;2009-06-11 07:58:40;A Youth Islamic Activist (RISKA @riskamenteng & JPRMI DKI @jprmi_dki), IT Dev Ops, and Backend Developer. Love trail enduro adventure | #R4BIA;Matraman, JKT, Indonesia;
2204;1584162992949669888;https://twitter.com/IndriRousstia/statuses/1584162992949669888;https://twitter.com/IndriRousstia/statuses/1584162992949669888;IndriRousstia;@sbyfess bahas resesi 2023;@sbyfess bahas resesi 2023;2022-10-23 08:41:04;Twitter for Android;0;0;in;;reply;sbyfess;1152437175587241985;1584155828608606208;;0;0;79384528;https://pbs.twimg.com/profile_images/1579514471751393287/pe79Md5f_normal.jpg;7925;417;558;2009-10-03 01:29:11;"jangan serius2 aku baperan soalnya

https://t.co/9G3n2qFdn1";Indonesia;
2205;1584162679865737216;https://twitter.com/caul_tanjung/statuses/1584162679865737216;https://twitter.com/caul_tanjung/statuses/1584162679865737216;caul_tanjung;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 08:39:49;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1448714102726021124;https://pbs.twimg.com/profile_images/1582765859806023680/LcBhOkcx_normal.jpg;8785;3107;11531;2021-10-14 14:16:18;Tokoh Masyarakat;Koto;
2206;1584162494272090113;https://twitter.com/Zahary5Achmad/statuses/1584162494272090113;https://twitter.com/Zahary5Achmad/statuses/1584162494272090113;Zahary5Achmad;https://t.co/j0hMQO23Vi;https://t.co/j0hMQO23Vi;2022-10-23 08:39:05;Twitter for Android;1;1;und;;original;;0;0;;0;0;1484193474933301249;https://pbs.twimg.com/profile_images/1572574406945406978/h85tP3kK_normal.jpg;2724;1867;1830;2022-01-20 10:59:07;?? Oposisi Mandiri  #GakFollowPorno;Jogjakarta;
2207;1584162231365038080;https://twitter.com/Bisniscom/statuses/1584162231365038080;https://twitter.com/Bisniscom/statuses/1584162231365038080;Bisniscom;Ada Bayang Resesi, Bos BCA (BBCA) Ramal Kredit 2023 Tumbuh Dobel Digit https://t.co/P3LipIbbvx;Ada Bayang Resesi, Bos BCA (BBCA) Ramal Kredit 2023 Tumbuh Dobel Digit https://t.co/P3LipIbbvx;2022-10-23 08:38:02;dlvr.it;5;0;in;;original;;0;0;;0;0;118646322;https://pbs.twimg.com/profile_images/1224014994171297792/UQhMOXns_normal.png;1423936;55;1147881;2010-03-01 04:56:53;"Akun resmi https://t.co/v4FxOxsw5z. Berita, analisis serta navigasi bisnis dan investasi.
Ikuti juga @bisnisindo_id dan @hypeabisid";Jakarta, Indonesia;1
2208;1584162213622730753;https://twitter.com/Steven__Pegel/statuses/1584162213622730753;https://twitter.com/Steven__Pegel/statuses/1584162213622730753;Steven__Pegel;ekonomi 2023 gelap, resesi, PHK massal dan PHK yg PHK yg makin sering terjadi?? https://t.co/imqSv1UD2L;ekonomi 2023 gelap, resesi, PHK massal dan PHK yg PHK yg makin sering terjadi?? https://t.co/imqSv1UD2L;2022-10-23 08:37:58;Twitter for Android;5;1;in;;original;;0;0;;0;0;224431376;https://pbs.twimg.com/profile_images/1580531572390100994/9lFdJ1_j_normal.jpg;39969;8068;10803;2010-12-08 19:22:41;??Bani Bipang, ??Porn Lovers. ?Grup?LGBT;Planet Polus;
2209;1584161931333488640;https://twitter.com/halimfuadi/statuses/1584161931333488640;https://twitter.com/halimfuadi/statuses/1584161931333488640;halimfuadi;@PartaiSocmed @andi_chairil 2023 kalo jadi resesi, ada beberapa orang yg mencoba menyelamatkan diri dari pulau jawa;@PartaiSocmed @andi_chairil 2023 kalo jadi resesi, ada beberapa orang yg mencoba menyelamatkan diri dari pulau jawa;2022-10-23 08:36:51;Twitter for iPhone;0;0;in;;reply;PartaiSocmed;869327120;1584105070467026944;;0;0;98910062;https://pbs.twimg.com/profile_images/1472073593592762369/DoIJyFs1_normal.jpg;44454;268;361;2009-12-23 11:12:04;Take it easy and be more flexible IG: halimfuadi;Solo-Surabaya-Jakarta-Anywhere;
2210;1584159076862152704;https://twitter.com/man_toell/statuses/1584159076862152704;https://twitter.com/man_toell/statuses/1584159076862152704;man_toell;@salaleoooooooo 2023 Resesi....;@salaleoooooooo 2023 Resesi....;2022-10-23 08:25:30;Twitter for Android;0;0;in;;reply;salaleoooooooo;587266012;1584090136840544256;;0;0;871236235234164736;https://pbs.twimg.com/profile_images/1148076296540282882/9CC2WPPK_normal.png;414;81;63;2017-06-04 01:24:40;Biarlah Foto Bercerita;di bawah agungnya gunung;
2211;1584155944459505667;https://twitter.com/AEPishere/statuses/1584155944459505667;https://twitter.com/AEPishere/statuses/1584155944459505667;AEPishere;RT @Bisniscom: Ada Bayang Resesi, Bos BCA (BBCA) Ramal Kredit 2023 Tumbuh https://t.co/rhlPGG0izO;Ada Bayang Resesi, Bos BCA (BBCA) Ramal Kredit 2023 Tumbuh https://t.co/rhlPGG0izO;2022-10-23 08:13:04;Twitter Web App;0;1;in;;retweet;;0;0;Bisniscom;118646322;1584155062888456192;242704195;https://pbs.twimg.com/profile_images/1386411662312284162/2j8WTl7L_normal.jpg;1112877;4999;3199;2011-01-25 06:55:49;Pecinta Sepakbola Indonesia|SONIQ 1620 2100 1795 0000|? travelling|Alumni FKUI&MARS URINDO|Pendengar Setia @987GenFM|COmate = Alovers + Kivers + SONIQ + Bstarz;Jakarta;
2212;1584155820693995520;https://twitter.com/eks1st/statuses/1584155820693995520;https://twitter.com/eks1st/statuses/1584155820693995520;eks1st;"Bukan Resesi Global 2023, Faisal Basri Ungkap Penyebab RI Bisa Alami Krisis Ekonomi
?? https://t.co/NxhDDonocF";"Bukan Resesi Global 2023, Faisal Basri Ungkap Penyebab RI Bisa Alami Krisis Ekonomi
?? https://t.co/NxhDDonocF";2022-10-23 08:12:34;Twitter for Android;0;0;in;;original;;0;0;;0;0;2546805366;https://pbs.twimg.com/profile_images/1062559854143782912/Q62uwRBh_normal.jpg;7711;504;407;2014-06-04 16:45:23;Jakarta, Indonesia;Jakarta Capital Region;
2213;1584155062888456192;https://twitter.com/Bisniscom/statuses/1584155062888456192;https://twitter.com/Bisniscom/statuses/1584155062888456192;Bisniscom;Ada Bayang Resesi, Bos BCA (BBCA) Ramal Kredit 2023 Tumbuh https://t.co/rhlPGG0izO;Ada Bayang Resesi, Bos BCA (BBCA) Ramal Kredit 2023 Tumbuh https://t.co/rhlPGG0izO;2022-10-23 08:09:33;dlvr.it;1;1;in;;original;;0;0;;0;0;118646322;https://pbs.twimg.com/profile_images/1224014994171297792/UQhMOXns_normal.png;1423936;55;1147881;2010-03-01 04:56:53;"Akun resmi https://t.co/v4FxOxsw5z. Berita, analisis serta navigasi bisnis dan investasi.
Ikuti juga @bisnisindo_id dan @hypeabisid";Jakarta, Indonesia;1
2214;1584154674932109313;https://twitter.com/IkhsanRifat/statuses/1584154674932109313;https://twitter.com/IkhsanRifat/statuses/1584154674932109313;IkhsanRifat;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 08:08:01;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1096962699194380289;https://pbs.twimg.com/profile_images/1096964696555479040/LoftITD7_normal.jpg;9895;629;235;2019-02-16 21:41:02;Kapan ya sandal bututnya dilanjutkan dipakai apa di ganti kebanyakan ingkar janji sih??????????????;;
2215;1584154120935862272;https://twitter.com/shoesno9/statuses/1584154120935862272;https://twitter.com/shoesno9/statuses/1584154120935862272;shoesno9;"RT @madHink: Hanya 1 Tips menghadapi kondisi ekonomi 2023:
PERBANYAK BELANJA, KALAU MAU INVEST, LANGSUNG AJA MODALIN KE UKM PRODUKTIF.

Kar…";"Hanya 1 Tips menghadapi kondisi ekonomi 2023:
PERBANYAK BELANJA, KALAU MAU INVEST, LANGSUNG AJA MODALIN KE UKM PRODUKTIF.

Karena berulang kali negara kita selamat dari resesi ekonomi dunia justru karena perilaku konsumtif warganya.";2022-10-23 08:05:49;Twitter for Android;0;3220;in;;retweet;;0;0;madHink;3284232205;1582924081942306816;906882008097292288;https://pbs.twimg.com/profile_images/1503691157871550464/31Wej5ep_normal.jpg;35522;744;308;2017-09-10 10:08:14;the fast times, the bright lines, the merry go | advocate for mac velvet teddy;the dungeon;
2216;1584153553970802691;https://twitter.com/IDNTimesSumut/statuses/1584153553970802691;https://twitter.com/IDNTimesSumut/statuses/1584153553970802691;IDNTimesSumut;Pariwisata paket hemat akan dikuatkan https://t.co/3iXWKcwTaA;Pariwisata paket hemat akan dikuatkan https://t.co/3iXWKcwTaA;2022-10-23 08:03:34;dlvr.it;0;0;in;;original;;0;0;;0;0;1216815734233264128;https://pbs.twimg.com/profile_images/1318900165512581121/NCHhQ3Ad_normal.jpg;15104;31;168;2020-01-13 15:14:50;#IDNTimesSumut;Sumatera Utara, Indonesia;
2217;1584152741865148416;https://twitter.com/rainerbudiharto/statuses/1584152741865148416;https://twitter.com/rainerbudiharto/statuses/1584152741865148416;rainerbudiharto;Resesi 2022 2023 Dan Seterusnya Tidak Masalah Asal Kita Benar Tidak Ngawur https://t.co/UgNsdwyxiy via @YouTube;Resesi 2022 2023 Dan Seterusnya Tidak Masalah Asal Kita Benar Tidak Ngawur https://t.co/UgNsdwyxiy via @YouTube;2022-10-23 08:00:20;Twitter Web App;0;0;in;;original;;0;0;;0;0;47024929;https://pbs.twimg.com/profile_images/1420975616812191748/dR5SpkYI_normal.jpg;445;1495;148;2009-06-13 23:35:15;I am a tech enthusiast, quite fan and act as youtuber, a dog lover and animals. Please subscribe Guys to my youtube channel;Jakarta;
2218;1584151383002861571;https://twitter.com/rumudi/statuses/1584151383002861571;https://twitter.com/rumudi/statuses/1584151383002861571;rumudi;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 07:54:56;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1561722392497381377;https://pbs.twimg.com/profile_images/1563399035741884416/LlZOTQGZ_normal.jpg;18555;4441;1181;2022-08-22 10:30:45;;;
2219;1584151178589638656;https://twitter.com/Bebebebeyy2/statuses/1584151178589638656;https://twitter.com/Bebebebeyy2/statuses/1584151178589638656;Bebebebeyy2;@convomf banyak bgt dah yg nakutin di 2023, udah mah isu resesi, yg ini pandemi, belum lagi usia yg tambah tua tapi belum bisa banggain orang tua haduh haduhh;@convomf banyak bgt dah yg nakutin di 2023, udah mah isu resesi, yg ini pandemi, belum lagi usia yg tambah tua tapi belum bisa banggain orang tua haduh haduhh;2022-10-23 07:54:07;Twitter for Android;6;0;in;;reply;convomf;1314975287294083073;1583982156468322305;;0;0;1311899746827526145;https://pbs.twimg.com/profile_images/1516225552671117314/WdK1ujvS_normal.jpg;229;39;9;2020-10-02 01:24:17;;;
